storm_id,year,month,month_name,name,start_date,end_date,duration_hours,max_wind_kt,max_wind_mph,min_pressure_mb,category_num,category,is_hurricane,is_major,landfalls,observations
AL181979,1979,10,October,UNNAMED,1979-10-23,1979-10-25,48,65,74,980,1,Cat 1,1,0,0,9
AL191979,1979,10,October,UNNAMED,1979-10-24,1979-10-29,120,30,34,,-1,TD,0,0,0,21
AL201979,1979,11,November,UNNAMED,1979-11-07,1979-11-10,60,30,34,,-1,TD,0,0,0,11
AL011980,1980,7,July,UNNAMED,1980-07-17,1980-07-21,96,25,28,,-1,TD,0,0,0,17
AL021980,1980,7,July,UNNAMED,1980-07-17,1980-07-21,96,30,34,,-1,TD,0,0,0,17
AL031980,1980,7,July,UNNAMED,1980-07-22,1980-07-26,96,30,34,,-1,TD,0,0,0,17
AL041980,1980,7,July,ALLEN,1980-07-31,1980-08-11,270,165,189,899,5,Cat 5,1,1,0,46
AL051980,1980,8,August,UNNAMED,1980-08-13,1980-08-17,96,30,34,,-1,TD,0,0,0,17
AL061980,1980,8,August,BONNIE,1980-08-14,1980-08-19,138,85,97,975,2,Cat 2,1,0,0,24
AL071980,1980,8,August,CHARLEY,1980-08-20,1980-08-25,126,70,80,989,1,Cat 1,1,0,0,22
AL081980,1980,8,August,UNNAMED,1980-08-25,1980-08-29,96,30,34,,-1,TD,0,0,0,17
AL091980,1980,9,September,GEORGES,1980-09-01,1980-09-08,186,70,80,993,1,Cat 1,1,0,0,32
AL101980,1980,9,September,EARL,1980-09-04,1980-09-11,156,65,74,985,1,Cat 1,1,0,0,27
AL111980,1980,9,September,DANIELLE,1980-09-04,1980-09-07,66,50,57,1004,0,TS,0,0,0,12
AL121980,1980,9,September,FRANCES,1980-09-06,1980-09-21,360,100,115,958,3,Cat 3,1,1,0,61
AL131980,1980,9,September,HERMINE,1980-09-20,1980-09-26,132,60,69,993,0,TS,0,0,0,23
AL141980,1980,10,October,IVAN,1980-10-01,1980-10-12,264,90,103,970,2,Cat 2,1,0,0,45
AL151980,1980,10,October,UNNAMED,1980-10-16,1980-10-18,48,25,28,,-1,TD,0,0,0,9
AL161980,1980,11,November,JEANNE,1980-11-07,1980-11-16,204,85,97,986,2,Cat 2,1,0,0,35
AL171980,1980,11,November,UNNAMED,1980-11-12,1980-11-18,144,30,34,,-1,TD,0,0,0,25
AL181980,1980,11,November,KARL,1980-11-25,1980-11-28,72,75,86,985,1,Cat 1,1,0,0,13
AL011981,1981,4,April,UNNAMED,1981-04-06,1981-04-07,24,30,34,,-1,TD,0,0,0,5
AL021981,1981,4,April,UNNAMED,1981-04-19,1981-04-21,54,25,28,,-1,TD,0,0,0,10
AL031981,1981,5,May,ARLENE,1981-05-06,1981-05-09,60,50,57,999,0,TS,0,0,0,11
AL041981,1981,6,June,UNNAMED,1981-06-03,1981-06-05,60,30,34,,-1,TD,0,0,0,11
AL051981,1981,6,June,UNNAMED,1981-06-17,1981-06-19,36,30,34,,-1,TD,0,0,0,7
AL061981,1981,6,June,BRET,1981-06-29,1981-07-01,48,60,69,996,0,TS,0,0,0,9
AL071981,1981,7,July,UNNAMED,1981-07-02,1981-07-04,42,30,34,,-1,TD,0,0,0,8
AL081981,1981,7,July,UNNAMED,1981-07-25,1981-07-26,36,30,34,,-1,TD,0,0,0,7
AL091981,1981,8,August,CINDY,1981-08-02,1981-08-05,66,50,57,1002,0,TS,0,0,0,12
AL101981,1981,8,August,DENNIS,1981-08-07,1981-08-22,354,70,80,995,1,Cat 1,1,0,0,60
AL111981,1981,8,August,UNNAMED,1981-08-17,1981-08-21,108,30,34,,-1,TD,0,0,0,19
AL121981,1981,8,August,UNNAMED,1981-08-26,1981-08-29,66,30,34,,-1,TD,0,0,0,12
AL131981,1981,8,August,EMILY,1981-08-31,1981-09-12,276,80,92,966,1,Cat 1,1,0,0,47
AL141981,1981,9,September,FLOYD,1981-09-03,1981-09-12,216,100,115,975,3,Cat 3,1,1,0,37
AL151981,1981,9,September,GERT,1981-09-07,1981-09-15,210,90,103,988,2,Cat 2,1,0,0,36
AL161981,1981,9,September,HARVEY,1981-09-11,1981-09-20,198,115,132,946,4,Cat 4,1,1,0,34
AL171981,1981,9,September,UNNAMED,1981-09-12,1981-09-14,60,30,34,,-1,TD,0,0,0,11
AL181981,1981,9,September,IRENE,1981-09-21,1981-10-03,282,105,120,959,3,Cat 3,1,1,0,48
AL191981,1981,9,September,UNNAMED,1981-09-26,1981-10-04,210,30,34,,-1,TD,0,0,0,36
AL201981,1981,10,October,JOSE,1981-10-29,1981-11-02,84,45,51,998,0,TS,0,0,0,15
AL211981,1981,11,November,KATRINA,1981-11-03,1981-11-07,114,75,86,980,1,Cat 1,1,0,0,20
AL221981,1981,11,November,UNNAMED,1981-11-12,1981-11-17,114,60,69,978,0,TS,0,0,0,20
AL011982,1982,6,June,ALBERTO,1982-06-02,1982-06-06,96,75,86,985,1,Cat 1,1,0,0,17
AL021982,1982,6,June,UNNAMED,1982-06-18,1982-06-20,66,60,69,984,0,TS,0,0,0,12
AL031982,1982,8,August,BERYL,1982-08-28,1982-09-06,216,60,69,989,0,TS,0,0,0,37
AL041982,1982,9,September,UNNAMED,1982-09-06,1982-09-09,84,30,34,,-1,TD,0,0,0,15
AL051982,1982,9,September,CHRIS,1982-09-09,1982-09-12,90,55,63,994,0,TS,0,0,0,16
AL061982,1982,9,September,DEBBY,1982-09-13,1982-09-20,174,115,132,950,4,Cat 4,1,1,0,30
AL071982,1982,9,September,UNNAMED,1982-09-24,1982-09-27,84,30,34,,-1,TD,0,0,0,15
AL081982,1982,9,September,ERNESTO,1982-09-30,1982-10-03,60,60,69,997,0,TS,0,0,0,11
AL011983,1983,7,July,UNNAMED,1983-07-23,1983-07-28,126,30,34,,-1,TD,0,0,0,22
AL021983,1983,7,July,UNNAMED,1983-07-27,1983-08-02,144,30,34,,-1,TD,0,0,0,25
AL031983,1983,8,August,ALICIA,1983-08-15,1983-08-21,138,100,115,962,3,Cat 3,1,1,1,25
AL041983,1983,8,August,BARRY,1983-08-23,1983-08-29,138,70,80,986,1,Cat 1,1,0,2,26
AL051983,1983,9,September,CHANTAL,1983-09-10,1983-09-15,114,65,74,994,1,Cat 1,1,0,0,20
AL061983,1983,9,September,DEAN,1983-09-26,1983-09-30,96,55,63,999,0,TS,0,0,0,17
AL011984,1984,6,June,UNNAMED,1984-06-11,1984-06-14,60,30,34,,-1,TD,0,0,0,11
AL021984,1984,6,June,UNNAMED,1984-06-18,1984-06-20,42,30,34,,-1,TD,0,0,0,8
AL031984,1984,7,July,UNNAMED,1984-07-24,1984-07-26,60,30,34,,-1,TD,0,0,0,11
AL041984,1984,8,August,UNNAMED,1984-08-06,1984-08-08,54,30,34,,-1,TD,0,0,0,10
AL051984,1984,8,August,UNNAMED,1984-08-18,1984-08-21,78,50,57,1000,0,TS,0,0,0,14
AL061984,1984,8,August,ARTHUR,1984-08-28,1984-09-05,192,45,51,1004,0,TS,0,0,0,33
AL071984,1984,8,August,BERTHA,1984-08-30,1984-09-04,126,35,40,1007,0,TS,0,0,0,22
AL081984,1984,8,August,CESAR,1984-08-31,1984-09-02,66,50,57,989,0,TS,0,0,0,12
AL091984,1984,9,September,UNNAMED,1984-09-06,1984-09-08,42,30,34,,-1,TD,0,0,0,8
AL101984,1984,9,September,DIANA,1984-09-08,1984-09-16,186,115,132,949,4,Cat 4,1,1,1,33
AL111984,1984,9,September,EDOUARD,1984-09-14,1984-09-15,36,55,63,998,0,TS,0,0,0,7
AL121984,1984,9,September,FRAN,1984-09-15,1984-09-20,120,55,63,994,0,TS,0,0,0,21
AL131984,1984,9,September,GUSTAV,1984-09-16,1984-09-19,60,45,51,1006,0,TS,0,0,0,11
AL141984,1984,9,September,HORTENSE,1984-09-23,1984-10-02,234,65,74,993,1,Cat 1,1,0,0,40
AL151984,1984,9,September,ISIDORE,1984-09-25,1984-10-01,144,50,57,999,0,TS,0,0,0,25
AL161984,1984,10,October,JOSEPHINE,1984-10-07,1984-10-21,330,90,103,965,2,Cat 2,1,0,0,56
AL171984,1984,10,October,UNNAMED,1984-10-25,1984-10-28,66,30,34,,-1,TD,0,0,0,12
AL181984,1984,11,November,KLAUS,1984-11-05,1984-11-13,192,80,92,971,1,Cat 1,1,0,0,33
AL191984,1984,11,November,UNNAMED,1984-11-23,1984-11-28,114,30,34,,-1,TD,0,0,0,20
AL201984,1984,12,December,LILI,1984-12-12,1984-12-24,288,70,80,980,1,Cat 1,1,0,0,49
AL011985,1985,7,July,ANA,1985-07-15,1985-07-19,90,60,69,996,0,TS,0,0,0,16
AL021985,1985,7,July,BOB,1985-07-21,1985-07-26,114,65,74,1002,1,Cat 1,1,0,1,21
AL031985,1985,8,August,CLAUDETTE,1985-08-09,1985-08-17,174,75,86,980,1,Cat 1,1,0,0,30
AL041985,1985,8,August,DANNY,1985-08-12,1985-08-20,210,80,92,987,1,Cat 1,1,0,1,37
AL051985,1985,8,August,ELENA,1985-08-28,1985-09-04,186,110,126,953,3,Cat 3,1,1,1,33
AL061985,1985,9,September,UNNAMED,1985-09-08,1985-09-13,120,30,34,,-1,TD,0,0,0,21
AL071985,1985,9,September,UNNAMED,1985-09-11,1985-09-13,54,30,34,,-1,TD,0,0,0,10
AL081985,1985,9,September,FABIAN,1985-09-15,1985-09-19,90,55,63,994,0,TS,0,0,0,16
AL091985,1985,9,September,GLORIA,1985-09-16,1985-10-02,372,125,143,920,4,Cat 4,1,1,2,65
AL101985,1985,9,September,HENRI,1985-09-21,1985-09-25,78,50,57,996,0,TS,0,0,2,15
AL111985,1985,10,October,ISABEL,1985-10-07,1985-10-15,204,60,69,997,0,TS,0,0,1,36
AL121985,1985,10,October,JUAN,1985-10-26,1985-11-01,162,75,86,971,1,Cat 1,1,0,1,29
AL131985,1985,11,November,KATE,1985-11-15,1985-11-23,192,105,120,954,3,Cat 3,1,1,1,34
AL141985,1985,12,December,UNNAMED,1985-12-07,1985-12-09,54,30,34,,-1,TD,0,0,0,10
AL011986,1986,6,June,ANDREW,1986-06-05,1986-06-08,90,45,51,999,0,TS,0,0,0,16
AL021986,1986,6,June,BONNIE,1986-06-23,1986-06-28,114,75,86,990,1,Cat 1,1,0,1,21
AL031986,1986,7,July,UNNAMED,1986-07-23,1986-07-28,120,30,34,,-1,TD,0,0,0,21
AL041986,1986,8,August,UNNAMED,1986-08-04,1986-08-05,36,30,34,,-1,TD,0,0,0,7
AL051986,1986,8,August,CHARLEY,1986-08-13,1986-08-30,396,70,80,980,1,Cat 1,1,0,1,68
AL061986,1986,8,August,UNNAMED,1986-08-30,1986-09-04,120,30,34,,-1,TD,0,0,0,21
AL071986,1986,9,September,UNNAMED,1986-09-01,1986-09-04,72,30,34,,-1,TD,0,0,0,13
AL081986,1986,9,September,DANIELLE,1986-09-07,1986-09-10,78,50,57,1000,0,TS,0,0,0,14
AL091986,1986,9,September,EARL,1986-09-10,1986-09-20,222,90,103,979,2,Cat 2,1,0,0,38
AL101986,1986,11,November,FRANCES,1986-11-18,1986-11-21,72,75,86,1000,1,Cat 1,1,0,0,13
AL011987,1987,5,May,UNNAMED,1987-05-24,1987-06-01,180,30,34,,-1,TD,0,0,0,31
AL031987,1987,8,August,UNNAMED,1987-08-09,1987-08-17,186,40,46,1007,0,TS,0,0,1,32
AL021987,1987,8,August,ARLENE,1987-08-08,1987-08-28,480,65,74,987,1,Cat 1,1,0,0,81
AL041987,1987,8,August,UNNAMED,1987-08-13,1987-08-15,60,30,34,,-1,TD,0,0,0,11
AL051987,1987,8,August,BRET,1987-08-18,1987-08-24,150,45,51,1000,0,TS,0,0,0,26
AL061987,1987,8,August,UNNAMED,1987-08-30,1987-09-02,78,30,34,,-1,TD,0,0,0,14
AL071987,1987,9,September,CINDY,1987-09-05,1987-09-10,126,45,51,1000,0,TS,0,0,0,22
AL081987,1987,9,September,UNNAMED,1987-09-06,1987-09-08,66,30,34,,-1,TD,0,0,0,12
AL091987,1987,9,September,UNNAMED,1987-09-07,1987-09-08,36,30,34,,-1,TD,0,0,0,7
AL101987,1987,9,September,DENNIS,1987-09-08,1987-09-20,288,45,51,1000,0,TS,0,0,0,49
AL111987,1987,9,September,UNNAMED,1987-09-13,1987-09-17,96,30,34,,-1,TD,0,0,0,17
AL121987,1987,9,September,EMILY,1987-09-20,1987-09-26,162,110,126,958,3,Cat 3,1,1,2,30
AL131987,1987,10,October,FLOYD,1987-10-09,1987-10-14,114,65,74,993,1,Cat 1,1,0,1,21
AL141987,1987,10,October,UNNAMED,1987-10-31,1987-11-04,96,30,34,,-1,TD,0,0,0,17
AL011988,1988,8,August,ALBERTO,1988-08-05,1988-08-08,72,35,40,1002,0,TS,0,0,0,13
AL021988,1988,8,August,BERYL,1988-08-08,1988-08-10,66,45,51,1001,0,TS,0,0,0,12
AL031988,1988,8,August,CHRIS,1988-08-21,1988-08-30,222,45,51,1005,0,TS,0,0,1,39
AL041988,1988,8,August,DEBBY,1988-08-31,1988-09-08,192,65,74,987,1,Cat 1,1,0,1,33
AL051988,1988,9,September,ERNESTO,1988-09-03,1988-09-05,48,55,63,994,0,TS,0,0,0,9
AL061988,1988,9,September,UNNAMED,1988-09-07,1988-09-10,72,50,57,994,0,TS,0,0,0,13
AL071988,1988,9,September,FLORENCE,1988-09-07,1988-09-11,102,70,80,982,1,Cat 1,1,0,1,20
AL081988,1988,9,September,GILBERT,1988-09-08,1988-09-20,270,160,184,888,5,Cat 5,1,1,3,49
AL091988,1988,9,September,HELENE,1988-09-19,1988-09-30,258,125,143,938,4,Cat 4,1,1,0,44
AL101988,1988,9,September,ISAAC,1988-09-28,1988-10-01,66,40,46,1005,0,TS,0,0,0,12
AL111988,1988,10,October,JOAN,1988-10-10,1988-10-23,300,125,143,932,4,Cat 4,1,1,3,53
AL121988,1988,11,November,KEITH,1988-11-17,1988-11-26,216,65,74,945,1,Cat 1,1,0,2,39
AL131988,1988,5,May,UNNAMED,1988-05-31,1988-06-02,48,25,28,,-1,TD,0,0,0,9
AL141988,1988,8,August,UNNAMED,1988-08-13,1988-08-14,36,30,34,,-1,TD,0,0,0,7
AL151988,1988,8,August,UNNAMED,1988-08-20,1988-08-31,264,30,34,,-1,TD,0,0,0,45
AL161988,1988,8,August,UNNAMED,1988-08-20,1988-08-24,90,30,34,,-1,TD,0,0,0,16
AL171988,1988,9,September,UNNAMED,1988-09-04,1988-09-04,6,30,34,,-1,TD,0,0,0,2
AL181988,1988,9,September,UNNAMED,1988-09-27,1988-09-29,30,25,28,,-1,TD,0,0,0,6
AL191988,1988,10,October,UNNAMED,1988-10-19,1988-10-21,48,30,34,,-1,TD,0,0,0,9
AL011989,1989,6,June,UNNAMED,1989-06-15,1989-06-17,36,25,28,,-1,TD,0,0,0,7
AL021989,1989,6,June,ALLISON,1989-06-24,1989-07-01,162,45,51,999,0,TS,0,0,1,29
AL031989,1989,7,July,BARRY,1989-07-09,1989-07-14,102,45,51,1005,0,TS,0,0,0,18
AL041989,1989,7,July,CHANTAL,1989-07-30,1989-08-03,84,70,80,984,1,Cat 1,1,0,1,16
AL051989,1989,7,July,DEAN,1989-07-31,1989-08-09,216,90,103,968,2,Cat 2,1,0,1,38
AL061989,1989,8,August,UNNAMED,1989-08-08,1989-08-17,210,30,34,,-1,TD,0,0,0,36
AL071989,1989,8,August,ERIN,1989-08-18,1989-08-27,216,90,103,968,2,Cat 2,1,0,0,37
AL081989,1989,8,August,FELIX,1989-08-26,1989-09-10,372,75,86,979,1,Cat 1,1,0,0,63
AL091989,1989,8,August,UNNAMED,1989-08-27,1989-08-28,30,25,28,,-1,TD,0,0,0,6
AL101989,1989,8,August,GABRIELLE,1989-08-30,1989-09-13,336,125,143,935,4,Cat 4,1,1,0,58
AL111989,1989,9,September,HUGO,1989-09-10,1989-09-25,360,140,161,918,5,Cat 5,1,1,5,64
AL121989,1989,9,September,IRIS,1989-09-16,1989-09-21,120,60,69,1001,0,TS,0,0,0,21
AL131989,1989,10,October,UNNAMED,1989-10-02,1989-10-05,84,30,34,,-1,TD,0,0,0,15
AL141989,1989,10,October,JERRY,1989-10-12,1989-10-16,102,75,86,982,1,Cat 1,1,0,1,20
AL151989,1989,11,November,KAREN,1989-11-28,1989-12-04,138,50,57,1000,0,TS,0,0,0,24
AL011990,1990,5,May,UNNAMED,1990-05-24,1990-05-26,36,25,28,,-1,TD,0,0,0,7
AL021990,1990,7,July,ARTHUR,1990-07-22,1990-07-27,126,60,69,995,0,TS,0,0,0,22
AL031990,1990,7,July,BERTHA,1990-07-24,1990-08-02,216,70,80,973,1,Cat 1,1,0,0,37
AL041990,1990,7,July,CESAR,1990-07-31,1990-08-07,180,45,51,1000,0,TS,0,0,0,31
AL061990,1990,8,August,EDOUARD,1990-08-02,1990-08-13,258,40,46,1003,0,TS,0,0,0,44
AL051990,1990,8,August,DIANA,1990-08-04,1990-08-09,132,85,97,980,2,Cat 2,1,0,2,25
AL071990,1990,8,August,FRAN,1990-08-11,1990-08-14,72,35,40,1007,0,TS,0,0,0,13
AL081990,1990,8,August,GUSTAV,1990-08-24,1990-09-03,240,105,120,956,3,Cat 3,1,1,0,41
AL091990,1990,8,August,HORTENSE,1990-08-25,1990-08-31,150,55,63,993,0,TS,0,0,0,26
AL101990,1990,9,September,ISIDORE,1990-09-04,1990-09-17,324,85,97,978,2,Cat 2,1,0,0,55
AL111990,1990,9,September,UNNAMED,1990-09-18,1990-09-27,216,30,34,,-1,TD,0,0,0,37
AL121990,1990,9,September,JOSEPHINE,1990-09-21,1990-10-06,366,75,86,980,1,Cat 1,1,0,0,62
AL131990,1990,10,October,KLAUS,1990-10-03,1990-10-09,144,70,80,985,1,Cat 1,1,0,0,25
AL141990,1990,10,October,LILI,1990-10-06,1990-10-15,222,65,74,987,1,Cat 1,1,0,0,38
AL151990,1990,10,October,MARCO,1990-10-09,1990-10-13,96,55,63,989,0,TS,0,0,0,17
AL161990,1990,10,October,NANA,1990-10-16,1990-10-21,132,75,86,989,1,Cat 1,1,0,0,23
AL011991,1991,6,June,ANA,1991-06-29,1991-07-05,144,45,51,1000,0,TS,0,0,0,25
AL021991,1991,7,July,UNNAMED,1991-07-05,1991-07-07,30,30,34,,-1,TD,0,0,0,6
AL031991,1991,8,August,BOB,1991-08-16,1991-08-29,312,100,115,950,3,Cat 3,1,1,3,55
AL041991,1991,8,August,UNNAMED,1991-08-24,1991-08-26,36,30,34,1009,-1,TD,0,0,0,7
AL051991,1991,8,August,UNNAMED,1991-08-28,1991-08-31,72,30,34,,-1,TD,0,0,0,13
AL061991,1991,9,September,CLAUDETTE,1991-09-04,1991-09-14,246,115,132,944,4,Cat 4,1,1,0,43
AL071991,1991,9,September,DANNY,1991-09-07,1991-09-11,108,45,51,998,0,TS,0,0,0,19
AL081991,1991,9,September,ERIKA,1991-09-08,1991-09-12,96,50,57,997,0,TS,0,0,1,18
AL091991,1991,10,October,FABIAN,1991-10-15,1991-10-17,48,40,46,1002,0,TS,0,0,2,11
AL101991,1991,10,October,UNNAMED,1991-10-24,1991-10-25,24,25,28,1009,-1,TD,0,0,0,5
AL111991,1991,10,October,GRACE,1991-10-25,1991-10-29,96,90,103,980,2,Cat 2,1,0,0,18
AL121991,1991,10,October,UNNAMED,1991-10-28,1991-11-02,120,65,74,972,1,Cat 1,1,0,1,22
AL011992,1992,4,April,UNNAMED,1992-04-21,1992-04-24,78,45,51,1002,0,TS,0,0,0,14
AL021992,1992,6,June,UNNAMED,1992-06-25,1992-06-26,24,30,34,1007,-1,TD,0,0,0,5
AL031992,1992,7,July,UNNAMED,1992-07-24,1992-07-26,42,30,34,1015,-1,TD,0,0,0,8
AL041992,1992,8,August,ANDREW,1992-08-16,1992-08-28,276,150,172,922,5,Cat 5,1,1,5,52
AL051992,1992,9,September,BONNIE,1992-09-17,1992-10-02,360,95,109,965,2,Cat 2,1,0,0,61
AL061992,1992,9,September,CHARLEY,1992-09-21,1992-09-29,174,95,109,965,2,Cat 2,1,0,0,30
AL071992,1992,9,September,DANIELLE,1992-09-22,1992-09-26,96,55,63,1001,0,TS,0,0,1,18
AL081992,1992,9,September,UNNAMED,1992-09-25,1992-10-01,144,30,34,1008,-1,TD,0,0,0,25
AL091992,1992,9,September,EARL,1992-09-26,1992-10-03,168,55,63,990,0,TS,0,0,0,29
AL101992,1992,10,October,FRANCES,1992-10-22,1992-10-30,180,75,86,976,1,Cat 1,1,0,0,31
AL011993,1993,5,May,UNNAMED,1993-05-31,1993-06-03,60,35,40,999,0,TS,0,0,0,11
AL021993,1993,6,June,ARLENE,1993-06-18,1993-06-21,78,35,40,1000,0,TS,0,0,1,15
AL031993,1993,8,August,BRET,1993-08-04,1993-08-11,168,50,57,1002,0,TS,0,0,4,33
AL041993,1993,8,August,CINDY,1993-08-14,1993-08-17,60,40,46,1007,0,TS,0,0,2,12
AL051993,1993,8,August,EMILY,1993-08-22,1993-09-06,354,100,115,960,3,Cat 3,1,1,0,61
AL061993,1993,8,August,DENNIS,1993-08-23,1993-08-28,120,45,51,1000,0,TS,0,0,0,21
AL071993,1993,9,September,FLOYD,1993-09-07,1993-09-13,132,70,80,966,1,Cat 1,1,0,0,23
AL081993,1993,9,September,GERT,1993-09-14,1993-09-21,168,85,97,970,2,Cat 2,1,0,3,30
AL091993,1993,9,September,HARVEY,1993-09-18,1993-09-21,72,65,74,990,1,Cat 1,1,0,0,13
AL101993,1993,9,September,UNNAMED,1993-09-29,1993-09-30,24,30,34,1008,-1,TD,0,0,0,5
AL011994,1994,6,June,ALBERTO,1994-06-30,1994-07-07,180,55,63,993,0,TS,0,0,1,32
AL021994,1994,7,July,UNNAMED,1994-07-20,1994-07-21,24,30,34,1015,-1,TD,0,0,1,6
AL031994,1994,8,August,BERYL,1994-08-14,1994-08-19,108,50,57,999,0,TS,0,0,1,20
AL041994,1994,8,August,CHRIS,1994-08-16,1994-08-23,174,70,80,979,1,Cat 1,1,0,0,30
AL051994,1994,8,August,UNNAMED,1994-08-29,1994-08-31,48,30,34,1005,-1,TD,0,0,1,9
AL061994,1994,9,September,DEBBY,1994-09-09,1994-09-11,36,60,69,1006,0,TS,0,0,1,8
AL071994,1994,9,September,ERNESTO,1994-09-21,1994-09-26,102,50,57,997,0,TS,0,0,0,18
AL081994,1994,9,September,UNNAMED,1994-09-24,1994-09-26,54,30,34,1004,-1,TD,0,0,1,10
AL091994,1994,9,September,UNNAMED,1994-09-27,1994-09-29,36,30,34,1007,-1,TD,0,0,0,7
AL101994,1994,9,September,UNNAMED,1994-09-29,1994-09-30,36,30,34,1004,-1,TD,0,0,0,7
AL111994,1994,11,November,FLORENCE,1994-11-02,1994-11-08,162,95,109,972,2,Cat 2,1,0,0,28
AL121994,1994,11,November,GORDON,1994-11-08,1994-11-21,318,75,86,980,1,Cat 1,1,0,6,59
AL011995,1995,6,June,ALLISON,1995-06-03,1995-06-11,192,65,74,982,1,Cat 1,1,0,2,35
AL021995,1995,7,July,BARRY,1995-07-05,1995-07-10,120,60,69,989,0,TS,0,0,2,24
AL031995,1995,7,July,CHANTAL,1995-07-12,1995-07-22,240,60,69,991,0,TS,0,0,0,41
AL041995,1995,7,July,DEAN,1995-07-28,1995-08-02,120,40,46,999,0,TS,0,0,1,22
AL051995,1995,7,July,ERIN,1995-07-31,1995-08-06,156,85,97,973,2,Cat 2,1,0,2,30
AL061995,1995,8,August,UNNAMED,1995-08-05,1995-08-07,42,30,34,1002,-1,TD,0,0,1,9
AL071995,1995,8,August,FELIX,1995-08-08,1995-08-25,408,120,138,929,4,Cat 4,1,1,0,69
AL081995,1995,8,August,GABRIELLE,1995-08-09,1995-08-12,54,60,69,988,0,TS,0,0,1,11
AL091995,1995,8,August,HUMBERTO,1995-08-22,1995-09-01,240,95,109,968,2,Cat 2,1,0,0,41
AL101995,1995,8,August,IRIS,1995-08-22,1995-09-07,384,95,109,957,2,Cat 2,1,0,2,66
AL111995,1995,8,August,JERRY,1995-08-22,1995-08-28,126,35,40,1002,0,TS,0,0,1,22
AL121995,1995,8,August,KAREN,1995-08-26,1995-09-03,180,45,51,1000,0,TS,0,0,0,31
AL131995,1995,8,August,LUIS,1995-08-28,1995-09-12,360,130,149,935,4,Cat 4,1,1,0,61
AL141995,1995,9,September,UNNAMED,1995-09-09,1995-09-13,96,30,34,1008,-1,TD,0,0,0,17
AL151995,1995,9,September,MARILYN,1995-09-12,1995-10-01,456,100,115,949,3,Cat 3,1,1,1,79
AL161995,1995,9,September,NOEL,1995-09-26,1995-10-07,264,65,74,987,1,Cat 1,1,0,0,45
AL171995,1995,9,September,OPAL,1995-09-27,1995-10-06,216,130,149,916,4,Cat 4,1,1,1,39
AL181995,1995,10,October,PABLO,1995-10-04,1995-10-08,90,50,57,994,0,TS,0,0,0,16
AL191995,1995,10,October,ROXANNE,1995-10-07,1995-10-21,318,100,115,956,3,Cat 3,1,1,1,56
AL201995,1995,10,October,SEBASTIEN,1995-10-20,1995-10-25,108,55,63,1001,0,TS,0,0,0,19
AL211995,1995,10,October,TANYA,1995-10-27,1995-11-03,168,75,86,970,1,Cat 1,1,0,0,29
AL011996,1996,6,June,ARTHUR,1996-06-17,1996-06-23,126,45,51,992,0,TS,0,0,1,22
AL021996,1996,7,July,BERTHA,1996-07-05,1996-07-17,294,100,115,960,3,Cat 3,1,1,1,51
AL031996,1996,7,July,CESAR,1996-07-24,1996-07-28,96,75,86,985,1,Cat 1,1,0,1,18
AL041996,1996,8,August,DOLLY,1996-08-19,1996-08-25,138,70,80,989,1,Cat 1,1,0,2,25
AL051996,1996,8,August,EDOUARD,1996-08-19,1996-09-06,432,125,143,933,4,Cat 4,1,1,0,73
AL061996,1996,8,August,FRAN,1996-08-23,1996-09-10,420,105,120,946,3,Cat 3,1,1,1,72
AL071996,1996,8,August,GUSTAV,1996-08-26,1996-09-02,168,40,46,1005,0,TS,0,0,0,29
AL081996,1996,9,September,HORTENSE,1996-09-03,1996-09-16,306,120,138,935,4,Cat 4,1,1,2,53
AL091996,1996,9,September,ISIDORE,1996-09-24,1996-10-02,192,100,115,960,3,Cat 3,1,1,0,33
AL101996,1996,10,October,JOSEPHINE,1996-10-04,1996-10-16,270,60,69,970,0,TS,0,0,1,47
AL111996,1996,10,October,KYLE,1996-10-11,1996-10-12,30,45,51,1001,0,TS,0,0,1,7
AL121996,1996,10,October,LILI,1996-10-14,1996-10-29,348,100,115,960,3,Cat 3,1,1,1,60
AL131996,1996,11,November,MARCO,1996-11-13,1996-11-26,318,65,74,983,1,Cat 1,1,0,0,54
AL011997,1997,5,May,UNNAMED,1997-05-31,1997-06-02,48,45,51,1003,0,TS,0,0,0,9
AL021997,1997,6,June,ANA,1997-06-30,1997-07-05,108,40,46,1000,0,TS,0,0,0,19
AL031997,1997,7,July,BILL,1997-07-11,1997-07-13,48,65,74,986,1,Cat 1,1,0,0,10
AL041997,1997,7,July,CLAUDETTE,1997-07-13,1997-07-16,90,40,46,1003,0,TS,0,0,0,16
AL051997,1997,7,July,DANNY,1997-07-16,1997-07-27,264,70,80,984,1,Cat 1,1,0,3,47
AL061997,1997,7,July,UNNAMED,1997-07-17,1997-07-19,42,30,34,1008,-1,TD,0,0,0,8
AL071997,1997,9,September,ERIKA,1997-09-03,1997-09-19,396,110,126,946,3,Cat 3,1,1,0,67
AL081997,1997,10,October,FABIAN,1997-10-04,1997-10-08,96,40,46,1004,0,TS,0,0,0,17
AL091997,1997,10,October,GRACE,1997-10-14,1997-10-17,72,40,46,999,0,TS,0,0,0,13
AL011998,1998,7,July,ALEX,1998-07-27,1998-08-02,150,45,51,1002,0,TS,0,0,0,26
AL021998,1998,8,August,BONNIE,1998-08-19,1998-08-31,282,100,115,954,3,Cat 3,1,1,1,49
